Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,alabama-crimson-tide,4663297,Alabama Crimson Tide Garb Girls Infant Cara Woven Gingham Ruffled Bodysuit - Crimson,31.49,Garb,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-garb-girls-infant-cara-woven-gingham-ruffled-bodysuit-crimson/o-38+t-34356680+p-594095360220+z-9-253903328
NCAA,alabama-crimson-tide,2835847,Alabama Crimson Tide Garb Infant Carson Striped Short Sleeve Bodysuit - Crimson/White,39.99,Garb,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-garb-infant-carson-striped-short-sleeve-bodysuit-crimson/white/o-72+t-89796680+p-2431582613+z-7-127482447
NCAA,alabama-crimson-tide,4344050,Alabama Crimson Tide Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Crimson/Gray,18.99,Colosseum,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-crimson/gray/o-38+t-34463302+p-599237718883+z-9-1997432994
NCAA,alabama-crimson-tide,4560445,Alabama Crimson Tide Newborn & Infant 3-Pack Game On Bodysuit Set - Crimson/White/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-3-pack-game-on-bodysuit-set-crimson/white/heathered-gray/o-50+t-67358802+p-15498488908+z-8-1721944991
NCAA,alabama-crimson-tide,4560887,"Alabama Crimson Tide Girls Newborn & Infant All The Love Bodysuit, Bib & Booties Set - Crimson/Heather Gray",29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-girls-newborn-and-infant-all-the-love-bodysuit-bib-and-booties-set-crimson/heather-gray/o-27+t-45242213+p-04053900029+z-8-751024399
NCAA,alabama-crimson-tide,4560016,Alabama Crimson Tide Infant Game On Three-Pack Bodysuit Set - Crimson/White/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-infant-game-on-three-pack-bodysuit-set-crimson/white/heather-gray/o-49+t-12027724+p-7127064113+z-7-652944974
NCAA,alabama-crimson-tide,4560652,Alabama Crimson Tide Newborn & Infant Little Kicker Long Sleeve Bodysuit & Sweatpants Set - Heathered Gray/Crimson,29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-heathered-gray/crimson/o-49+t-23353313+p-934995337394+z-9-538654144
NCAA,alabama-crimson-tide,4560870,Alabama Crimson Tide Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Crimson/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-crimson/heather-gray/o-27+t-67356679+p-608339667596+z-9-2027726214
NCAA,alabama-crimson-tide,4560217,"Alabama Crimson Tide Newborn & Infant Dream Team Raglan Long Sleeve Bodysuit, Hat & Pants Set - Crimson/White",27.99,Outerstuff,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-newborn-and-infant-dream-team-raglan-long-sleeve-bodysuit-hat-and-pants-set-crimson/white/o-27+t-90139980+p-821606776836+z-9-226182870
NCAA,alabama-crimson-tide,4235486,Alabama Crimson Tide Wes & Willy Girls Infant Stripe Raglan Long Sleeve T-Shirt & Leggings Set - White/Crimson,34.99,Wes & Willy,https://www.fanatics.com/college/alabama-crimson-tide/alabama-crimson-tide-wes-and-willy-girls-infant-stripe-raglan-long-sleeve-t-shirt-and-leggings-set-white/crimson/o-27+t-12577724+p-268036838207+z-9-2955120456
